[Header]
Application Name	LabSolutions
Version	5.93
Data File Name	C:\LabSolutions\Data\outreach\11-11-2023\T3 caffeine acetonitrile_3_king_kong_001_run1_016.lcd
Output Date	11/12/2023
Output Time	3:03:23 PM

[File Information]
Type	Data File
Generated	11/12/2023 1:41:32 AM
Generated by	Lab2
Modified	11/12/2023 3:01:04 PM
Modified by	Lab2

[Sample Information]
Operator Name	Lab2
Acquired	11/12/2023 1:41:49 AM
Sample Type	0:Unknown
Level	0
Sample Name	king_kong_001
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	34
Injection Volume	10

[Original Files]
Data File	C:\LabSolutions\Data\outreach\11-11-2023\T3 caffeine acetonitrile_3_king_kong_001_run1_016.lcd
Method File	C:\LabSolutions\Data\TOBH\caff_t3\T3 caffeine acetonitrile_3.lcm
Batch File	C:\LabSolutions\Data\outreach\11-11-2023\run1.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	S24564-Instrument1
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector
# of Channels	2	1

[Peak Table(Detector A-Ch1)]
# of Peaks	61
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
10.05000	20.18
10.06667	20.18
10.08333	20.12
10.10000	20.18
10.11667	20.18
10.13333	20.12
10.15000	20.18
10.16667	20.18
10.18333	20.18
10.20000	20.12
10.21667	20.18
10.23333	20.18
10.25000	20.12
10.26667	20.12
10.28333	20.25
10.30000	20.12
10.31667	20.18
10.33333	20.25
10.35000	20.18
10.36667	20.18
10.38333	20.18
10.40000	20.18
10.41667	20.18
10.43333	20.18
10.45000	20.12
10.46667	20.12
10.48333	20.12
10.50000	20.18
10.51667	20.18
10.53333	20.12
10.55000	20.12
10.56667	20.18
10.58333	20.12
10.60000	20.18
10.61667	20.12
10.63333	20.18
10.65000	20.12
10.66667	20.18
10.68333	20.18
10.70000	20.18
10.71667	20.25
10.73333	20.18
10.75000	20.18
10.76667	20.25
10.78333	20.12
10.80000	20.18
10.81667	20.18
10.83333	20.18
10.85000	20.18
10.86667	20.18
10.88333	20.18
10.90000	20.12
10.91667	20.18
10.93333	20.18
10.95000	20.25
10.96667	20.18
10.98333	20.18
11.00000	20.12
11.01667	20.18
11.03333	20.18
11.05000	20.18
11.06667	20.18
11.08333	20.18
11.10000	20.18
11.11667	20.18
11.13333	20.18
11.15000	20.18
11.16667	20.18
11.18333	20.18
11.20000	20.18
11.21667	20.18
11.23333	20.18
11.25000	20.18
11.26667	20.12
11.28333	20.18
11.30000	20.18
11.31667	20.18
11.33333	20.18
11.35000	20.18
11.36667	20.18
11.38333	20.18
11.40000	20.12
11.41667	20.18
11.43333	20.18
11.45000	20.18
11.46667	20.12
11.48333	20.18
11.50000	20.18
11.51667	20.18
11.53333	20.12
11.55000	20.18
11.56667	20.12
11.58333	20.18
11.60000	20.12
11.61667	20.12
11.63333	20.12
11.65000	20.18
11.66667	20.12
11.68333	20.18
11.70000	20.18
11.71667	20.18
11.73333	20.18
11.75000	20.18
11.76667	20.12
11.78333	20.12
11.80000	20.12
11.81667	20.18
11.83333	20.12
11.85000	20.18
11.86667	20.18
11.88333	20.18
11.90000	20.12
11.91667	20.18
11.93333	20.12
11.95000	20.12
11.96667	20.18
11.98333	20.18
12.00000	20.18
12.01667	20.12
12.03333	20.18
12.05000	20.25
12.06667	20.18
12.08333	20.18
12.10000	20.18
12.11667	20.18
12.13333	20.12
12.15000	20.18
12.16667	20.18
12.18333	20.18
12.20000	20.18
12.21667	20.18
12.23333	20.18
12.25000	20.18
12.26667	20.12
12.28333	20.25
12.30000	20.12
12.31667	20.18
12.33333	20.12
12.35000	20.18
12.36667	20.12
12.38333	20.12
12.40000	20.18
12.41667	20.25
12.43333	20.18
12.45000	20.18
12.46667	20.18
12.48333	20.12
12.50000	20.18
12.51667	20.18
12.53333	20.18
12.55000	20.18
12.56667	20.18
12.58333	20.12
12.60000	20.12
12.61667	20.12
12.63333	20.18
12.65000	20.18
12.66667	20.18
12.68333	20.18
12.70000	20.25
12.71667	20.12
12.73333	20.18
12.75000	20.18
12.76667	20.12
12.78333	20.18
12.80000	20.12
12.81667	20.18
12.83333	20.18
12.85000	20.18
12.86667	20.18
12.88333	20.12
12.90000	20.18
12.91667	20.18
12.93333	20.18
12.95000	20.18
12.96667	20.25
12.98333	20.18
13.00000	20.18
13.01667	20.18
13.03333	20.18
13.05000	20.18
13.06667	20.18
13.08333	20.18
13.10000	20.12
13.11667	20.25
13.13333	20.18
13.15000	20.25
13.16667	20.18
13.18333	20.18
13.20000	20.18
13.21667	20.18
13.23333	20.18
13.25000	20.18
13.26667	20.18
13.28333	20.12
13.30000	20.18
13.31667	20.12
13.33333	20.18
13.35000	20.12
13.36667	20.12
13.38333	20.25
13.40000	20.25
13.41667	20.12
13.43333	20.18
13.45000	20.18
13.46667	20.12
13.48333	20.18
13.50000	20.25
13.51667	20.18
13.53333	20.18
13.55000	20.18
13.56667	20.25
13.58333	20.18
13.60000	20.18
13.61667	20.18
13.63333	20.18
13.65000	20.18
13.66667	20.18
13.68333	20.18
13.70000	20.25
13.71667	20.12
13.73333	20.18
13.75000	20.12
13.76667	20.18
13.78333	20.18
13.80000	20.18
13.81667	20.12
13.83333	20.12
13.85000	20.18
13.86667	20.18
13.88333	20.18
13.90000	20.18
13.91667	20.18
13.93333	20.18
13.95000	20.12
13.96667	20.18
13.98333	20.18
14.00000	20.12
14.01667	20.18
14.03333	20.25
14.05000	20.18
14.06667	20.18
14.08333	20.18
14.10000	20.12
14.11667	20.18
14.13333	20.12
14.15000	20.18
14.16667	20.18
14.18333	20.18
14.20000	20.25
14.21667	20.12
14.23333	20.18
14.25000	20.12
14.26667	20.18
14.28333	20.25
14.30000	20.18
14.31667	20.18
14.33333	20.18
14.35000	20.18
14.36667	20.12
14.38333	20.18
14.40000	20.18
14.41667	20.18
14.43333	20.12
14.45000	20.12
14.46667	20.18
14.48333	20.18
14.50000	20.18
14.51667	20.18
14.53333	20.18
14.55000	20.18
14.56667	20.12
14.58333	20.18
14.60000	20.18
14.61667	20.18
14.63333	20.18
14.65000	20.18
14.66667	20.18
14.68333	20.18
14.70000	20.25
14.71667	20.18
14.73333	20.18
14.75000	20.18
14.76667	20.18
14.78333	20.12
14.80000	20.12
14.81667	20.18
14.83333	20.12
14.85000	20.12
14.86667	20.18
14.88333	20.12
14.90000	20.18
14.91667	20.12
14.93333	20.25
14.95000	20.18
14.96667	20.18
14.98333	20.18
15.00000	20.18

[LC Status Trace(UV Cell Temp.)]
Interval(msec)	1000
# of Points	901
Start Time(min)	0.000
End Time(min)	15.000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	40.00
0.01667	40.00
0.03333	40.00
0.05000	40.00
0.06667	40.00
0.08333	40.00
0.10000	40.00
0.11667	40.00
0.13333	40.00
0.15000	40.00
0.16667	40.00
0.18333	40.00
0.20000	40.00
0.21667	40.00
0.23333	40.00
0.25000	40.00
0.26667	40.00
0.28333	40.00
0.30000	40.00
0.31667	40.00
0.33333	40.00
0.35000	40.00
0.36667	40.00
0.38333	40.00
0.40000	40.00
0.41667	40.00
0.43333	40.00
0.45000	40.00
0.46667	40.00
0.48333	40.00
0.50000	40.00
0.51667	40.00
0.53333	40.00
0.55000	40.00
0.56667	40.00
0.58333	40.00
0.60000	40.00
0.61667	40.00
0.63333	40.00
0.65000	40.00
0.66667	40.00
0.68333	40.00
0.70000	40.00
0.71667	40.00
0.73333	40.00
0.75000	40.00
0.76667	40.00
0.78333	40.00
0.80000	40.00
0.81667	40.00
0.83333	40.00
0.85000	40.00
0.86667	40.00
0.88333	40.00
0.90000	40.00
0.91667	40.00
0.93333	40.00
0.95000	40.00
0.96667	40.00
0.98333	40.00
1.00000	40.00
1.01667	40.00
1.03333	40.00
1.05000	40.00
1.06667	40.00
1.08333	40.00
1.10000	40.00
1.11667	40.00
1.13333	40.00
1.15000	40.00
1.16667	40.00
1.18333	40.00
1.20000	40.00
1.21667	40.00
1.23333	40.00
1.25000	40.00
1.26667	40.00
1.28333	40.00
1.30000	40.00
1.31667	40.00
1.33333	40.00
1.35000	40.00
1.36667	40.00
1.38333	40.00
1.40000	40.00
1.41667	40.00
1.43333	40.00
1.45000	40.00
1.46667	40.00
1.48333	40.00
1.50000	40.00
1.51667	40.00
1.53333	40.00
1.55000	40.00
1.56667	40.00
1.58333	40.00
1.60000	40.00
1.61667	40.00
1.63333	40.00
1.65000	40.00
1.66667	40.00
1.68333	40.00
1.70000	40.00
1.71667	40.00
1.73333	40.00
1.75000	40.00
1.76667	40.00
1.78333	40.00
1.80000	40.00
1.81667	40.00
1.83333	40.00
1.85000	40.00
1.86667	40.00
1.88333	40.00
1.90000	40.00
1.91667	40.00
1.93333	40.00
1.95000	40.00
1.96667	40.00
1.98333	40.00
2.00000	40.00
2.01667	40.00
2.03333	40.00
2.05000	40.00
2.06667	40.00
2.08333	40.00
2.10000	40.00
2.11667	40.00
2.13333	40.00
2.15000	40.00
2.16667	40.00
2.18333	40.00
2.20000	40.00
2.21667	40.00
2.23333	40.00
2.25000	40.00
2.26667	40.00
2.28333	40.00
2.30000	40.00
2.31667	40.00
2.33333	40.00
2.35000	40.00
2.36667	40.00
2.38333	40.00
2.40000	40.00
2.41667	40.00
2.43333	40.00
2.45000	40.00
2.46667	40.00
2.48333	40.00
2.50000	40.00
2.51667	40.00
2.53333	40.00
2.55000	40.00
2.56667	40.00
2.58333	40.00
2.60000	40.00
2.61667	40.00
2.63333	40.00
2.65000	40.00
2.66667	40.00
2.68333	40.00
2.70000	40.00
2.71667	40.00
2.73333	40.00
2.75000	40.00
2.76667	40.00
2.78333	40.00
2.80000	40.00
2.81667	40.00
2.83333	40.00
2.85000	40.00
2.86667	40.00
2.88333	40.00
2.90000	40.00
2.91667	40.00
2.93333	40.00
2.95000	40.00
2.96667	40.00
2.98333	40.00
3.00000	40.00
3.01667	40.00
3.03333	40.00
3.05000	40.00
3.06667	40.00
3.08333	40.00
3.10000	40.00
3.11667	40.00
3.13333	40.00
3.15000	40.00
3.16667	40.00
3.18333	40.00
3.20000	40.00
3.21667	40.00
3.23333	40.00
3.25000	40.00
3.26667	40.00
3.28333	40.00
3.30000	40.00
3.31667	40.00
3.33333	40.00
3.35000	40.00
3.36667	40.00
3.38333	40.00
3.40000	40.00
3.41667	40.00
3.43333	40.00
3.45000	40.00
3.46667	40.00
3.48333	40.00
3.50000	40.00
3.51667	40.00
3.53333	40.00
3.55000	40.00
3.56667	40.00
3.58333	40.00
3.60000	40.00
3.61667	40.00
3.63333	40.00
3.65000	40.00
3.66667	40.00
3.68333	40.00
3.70000	40.00
3.71667	40.00
3.73333	40.00
3.75000	40.00
3.76667	40.00
3.78333	40.00
3.80000	40.00
3.81667	40.00
3.83333	40.00
3.85000	40.00
3.86667	40.00
3.88333	40.00
3.90000	40.00
3.91667	40.00
3.93333	40.00
3.95000	40.00
3.96667	40.00
3.98333	40.00
4.00000	40.00
4.01667	40.00
4.03333	40.00
4.05000	40.00
4.06667	40.00
4.08333	40.00
4.10000	40.00
4.11667	40.00
4.13333	40.00
4.15000	40.00
4.16667	40.00
4.18333	40.00
4.20000	40.00
4.21667	40.00
4.23333	40.00
4.25000	40.00
4.26667	40.00
4.28333	40.00
4.30000	40.00
4.31667	40.00
4.33333	40.00
4.35000	40.00
4.36667	40.00
4.38333	40.00
4.40000	40.00
4.41667	40.00
4.43333	40.00
4.45000	40.00
4.46667	40.00
4.48333	40.00
4.50000	40.00
4.51667	40.00
4.53333	40.00
4.55000	40.00
4.56667	40.00
4.58333	40.00
4.60000	40.00
4.61667	40.00
4.63333	40.00
4.65000	40.00
4.66667	40.00
4.68333	40.00
4.70000	40.00
4.71667	40.00
4.73333	40.00
4.75000	40.00
4.76667	40.00
4.78333	40.00
4.80000	40.00
4.81667	40.00
4.83333	40.00
4.85000	40.00
4.86667	40.00
4.88333	40.00
4.90000	40.00
4.91667	40.00
4.93333	40.00
4.95000	40.00
4.96667	40.00
4.98333	40.00
5.00000	40.00
5.01667	40.00
5.03333	40.00
5.05000	40.00
5.06667	40.00
5.08333	40.00
5.10000	40.00
5.11667	40.00
5.13333	40.00
5.15000	40.00
5.16667	40.00
5.18333	40.00
5.20000	40.00
5.21667	40.00
5.23333	40.00
5.25000	40.00
5.26667	40.00
5.28333	40.00
5.30000	40.00
5.31667	40.00
5.33333	40.00
5.35000	40.00
5.36667	40.00
5.38333	40.00
5.40000	40.00
5.41667	40.00
5.43333	40.00
5.45000	40.00
5.46667	40.00
5.48333	40.00
5.50000	40.00
5.51667	40.00
5.53333	40.00
5.55000	40.00
5.56667	40.00
5.58333	40.00
5.60000	40.00
5.61667	40.00
5.63333	40.00
5.65000	40.00
5.66667	40.00
5.68333	40.00
5.70000	40.00
5.71667	40.00
5.73333	40.00
5.75000	40.00
5.76667	40.00
5.78333	40.00
5.80000	40.00
5.81667	40.00
5.83333	40.00
5.85000	40.00
5.86667	40.00
5.88333	40.00
5.90000	40.00
5.91667	40.00
5.93333	40.00
5.95000	40.00
5.96667	40.00
5.98333	40.00
6.00000	40.00
6.01667	40.00
6.03333	40.00
6.05000	40.00
6.06667	40.00
6.08333	40.00
6.10000	40.00
6.11667	40.00
6.13333	40.00
6.15000	40.00
6.16667	40.00
6.18333	40.00
6.20000	40.00
6.21667	40.00
6.23333	40.00
6.25000	40.00
6.26667	40.00
6.28333	40.00
6.30000	40.00
6.31667	40.00
6.33333	40.00
6.35000	40.00
6.36667	40.00
6.38333	40.00
6.40000	40.00
6.41667	40.00
6.43333	40.00
6.45000	40.00
6.46667	40.00
6.48333	40.00
6.50000	40.00
6.51667	40.00
6.53333	40.00
6.55000	40.00
6.56667	40.00
6.58333	40.00
6.60000	40.00
6.61667	40.00
6.63333	40.00
6.65000	40.00
6.66667	40.00
6.68333	40.00
6.70000	40.00
6.71667	40.00
6.73333	40.00
6.75000	40.00
6.76667	40.00
6.78333	40.00
6.80000	40.00
6.81667	40.00
6.83333	40.00
6.85000	40.00
6.86667	40.00
6.88333	40.00
6.90000	40.00
6.91667	40.00
6.93333	40.00
6.95000	40.00
6.96667	40.00
6.98333	40.00
7.00000	40.00
7.01667	40.00
7.03333	40.00
7.05000	40.00
7.06667	40.00
7.08333	40.00
7.10000	40.00
7.11667	40.00
7.13333	40.00
7.15000	40.00
7.16667	40.00
7.18333	40.00
7.20000	40.00
7.21667	40.00
7.23333	40.00
7.25000	40.00
7.26667	40.00
7.28333	40.00
7.30000	40.00
7.31667	40.00
7.33333	40.00
7.35000	40.00
7.36667	40.00
7.38333	40.00
7.40000	40.00
7.41667	40.00
7.43333	40.00
7.45000	40.00
7.46667	40.00
7.48333	40.00
7.50000	40.00
7.51667	40.00
7.53333	40.00
7.55000	40.00
7.56667	40.00
7.58333	40.00
7.60000	40.00
7.61667	40.00
7.63333	40.00
7.65000	40.00
7.66667	40.00
7.68333	40.00
7.70000	40.00
7.71667	40.00
7.73333	40.00
7.75000	40.00
7.76667	40.00
7.78333	40.00
7.80000	40.00
7.81667	40.00
7.83333	40.00
7.85000	40.00
7.86667	40.00
7.88333	40.00
7.90000	40.00
7.91667	40.00
7.93333	40.00
7.95000	40.00
7.96667	40.00
7.98333	40.00
8.00000	40.00
8.01667	40.00
8.03333	40.00
8.05000	40.00
8.06667	40.00
8.08333	40.00
8.10000	40.00
8.11667	40.00
8.13333	40.00
8.15000	40.00
8.16667	40.00
8.18333	40.00
8.20000	40.00
8.21667	40.00
8.23333	40.00
8.25000	40.00
8.26667	40.00
8.28333	40.00
8.30000	40.00
8.31667	40.00
8.33333	40.00
8.35000	40.00
8.36667	40.00
8.38333	40.00
8.40000	40.00
8.41667	40.00
8.43333	40.00
8.45000	40.00
8.46667	40.00
8.48333	40.00
8.50000	40.00
8.51667	40.00
8.53333	40.00
8.55000	40.00
8.56667	40.00
8.58333	40.00
8.60000	40.00
8.61667	40.00
8.63333	40.00
8.65000	40.00
8.66667	40.00
8.68333	40.00
8.70000	40.00
8.71667	40.00
8.73333	40.00
8.75000	40.00
8.76667	40.00
8.78333	40.00
8.80000	40.00
8.81667	40.00
8.83333	40.00
8.85000	40.00
8.86667	40.00
8.88333	40.00
8.90000	40.00
8.91667	40.00
8.93333	40.00
8.95000	40.00
8.96667	40.00
8.98333	40.00
9.00000	40.00
9.01667	40.00
9.03333	40.00
9.05000	40.00
9.06667	40.00
9.08333	40.00
9.10000	40.00
9.11667	40.00
9.13333	40.00
9.15000	40.00
9.16667	40.00
9.18333	40.00
9.20000	40.00
9.21667	40.00
9.23333	40.00
9.25000	40.00
9.26667	40.00
9.28333	40.00
9.30000	40.00
9.31667	40.00
9.33333	40.00
9.35000	40.00
9.36667	40.00
9.38333	40.00
9.40000	40.00
9.41667	40.00
9.43333	40.00
9.45000	40.00
9.46667	40.00
9.48333	40.00
9.50000	40.00
9.51667	40.00
9.53333	40.00
9.55000	40.00
9.56667	40.00
9.58333	40.00
9.60000	40.00
9.61667	40.00
9.63333	40.00
9.65000	40.00
9.66667	40.00
9.68333	40.00
9.70000	40.00
9.71667	40.00
9.73333	40.00
9.75000	40.00
9.76667	40.00
9.78333	40.00
9.80000	40.00
9.81667	40.00
9.83333	40.00
9.85000	40.00
9.86667	40.00
9.88333	40.00
9.90000	40.00
9.91667	40.00
9.93333	40.00
9.95000	40.00
9.96667	40.00
9.98333	40.00
10.00000	40.00
10.01667	40.00
10.03333	40.00
10.05000	40.00
10.06667	40.00
10.08333	40.00
10.10000	40.00
10.11667	40.00
10.13333	40.00
10.15000	40.00
10.16667	40.00
10.18333	40.00
10.20000	40.00
10.21667	40.00
10.23333	40.00
10.25000	40.00
10.26667	40.00
10.28333	40.00
10.30000	40.00
10.31667	40.00
10.33333	40.00
10.35000	40.00
10.36667	40.00
10.38333	40.00
10.40000	40.00
10.41667	40.00
10.43333	40.00
10.45000	40.00
10.46667	40.00
10.48333	40.00
10.50000	40.00
10.51667	40.00
10.53333	40.00
10.55000	40.00
10.56667	40.00
10.58333	40.00
10.60000	40.00
10.61667	40.00
10.63333	40.00
10.65000	40.00
10.66667	40.00
10.68333	40.00
10.70000	40.00
10.71667	40.00
10.73333	40.00
10.75000	40.00
10.76667	40.00
10.78333	40.00
10.80000	40.00
10.81667	40.00
10.83333	40.00
10.85000	40.00
10.86667	40.00
10.88333	40.00
10.90000	40.00
10.91667	40.00
10.93333	40.00
10.95000	40.00
10.96667	40.00
10.98333	40.00
11.00000	40.00
11.01667	40.00
11.03333	40.00
11.05000	40.00
11.06667	40.00
11.08333	40.00
11.10000	40.00
11.11667	40.00
11.13333	40.00
11.15000	40.00
11.16667	40.00
11.18333	40.00
11.20000	40.00
11.21667	40.00
11.23333	40.00
11.25000	40.00
11.26667	40.00
11.28333	40.00
11.30000	40.00
11.31667	40.00
11.33333	40.00
11.35000	40.00
11.36667	40.00
11.38333	40.00
11.40000	40.00
11.41667	40.00
11.43333	40.00
11.45000	40.00
11.46667	40.00
11.48333	40.00
11.50000	40.00
11.51667	40.00
11.53333	40.00
11.55000	40.00
11.56667	40.00
11.58333	40.00
11.60000	40.00
11.61667	40.00
11.63333	40.00
11.65000	40.00
11.66667	40.00
11.68333	40.00
11.70000	40.00
11.71667	40.00
11.73333	40.00
11.75000	40.00
11.76667	40.00
11.78333	40.00
11.80000	40.00
11.81667	40.00
11.83333	40.00
11.85000	40.00
11.86667	40.00
11.88333	40.00
11.90000	40.00
11.91667	40.00
11.93333	40.00
11.95000	40.00
11.96667	40.00
11.98333	40.00
12.00000	40.00
12.01667	40.00
12.03333	40.00
12.05000	40.00
12.06667	40.00
12.08333	40.00
12.10000	40.00
12.11667	40.00
12.13333	39.99
12.15000	39.99
12.16667	39.99
12.18333	39.99
12.20000	39.99
12.21667	39.99
12.23333	39.99
12.25000	39.99
12.26667	39.99
12.28333	39.99
12.30000	39.99
12.31667	39.99
12.33333	39.99
12.35000	39.99
12.36667	39.99
12.38333	39.99
12.40000	39.99
12.41667	39.99
12.43333	39.99
12.45000	39.99
12.46667	39.99
12.48333	39.99
12.50000	39.99
12.51667	39.99
12.53333	39.99
12.55000	39.99
12.56667	39.99
12.58333	39.99
12.60000	39.99
12.61667	39.99
12.63333	39.99
12.65000	39.99
12.66667	39.99
12.68333	39.99
12.70000	39.99
12.71667	39.99
12.73333	39.99
12.75000	39.99
12.76667	39.99
12.78333	39.99
12.80000	39.99
12.81667	39.99
12.83333	39.99
12.85000	39.99
12.86667	39.99
12.88333	39.99
12.90000	39.99
12.91667	39.99
12.93333	39.99
12.95000	39.99
12.96667	39.99
12.98333	39.99
13.00000	39.99
13.01667	39.99
13.03333	39.99
13.05000	39.99
13.06667	39.99
13.08333	39.99
13.10000	39.99
13.11667	39.99
13.13333	39.99
13.15000	39.99
13.16667	39.98
13.18333	39.98
13.20000	39.98
13.21667	39.98
13.23333	39.98
13.25000	39.98
13.26667	39.98
13.28333	39.98
13.30000	39.98
13.31667	39.98
13.33333	39.99
13.35000	39.99
13.36667	39.99
13.38333	39.99
13.40000	39.99
13.41667	39.99
13.43333	39.99
13.45000	39.99
13.46667	39.99
13.48333	39.99
13.50000	39.99
13.51667	39.99
13.53333	39.99
13.55000	39.99
13.56667	39.99
13.58333	39.99
13.60000	39.99
13.61667	39.99
13.63333	39.99
13.65000	39.99
13.66667	39.99
13.68333	39.99
13.70000	39.99
13.71667	39.99
13.73333	39.99
13.75000	39.99
13.76667	39.99
13.78333	39.99
13.80000	39.99
13.81667	39.99
13.83333	39.99
13.85000	39.99
13.86667	39.99
13.88333	39.99
13.90000	39.99
13.91667	39.99
13.93333	39.99
13.95000	39.99
13.96667	39.99
13.98333	39.99
14.00000	39.99
14.01667	39.99
14.03333	39.99
14.05000	39.99
14.06667	39.99
14.08333	39.99
14.10000	39.99
14.11667	39.99
14.13333	39.99
14.15000	39.99
14.16667	39.99
14.18333	39.99
14.20000	39.99
14.21667	39.99
14.23333	39.99
14.25000	39.99
14.26667	39.99
14.28333	39.99
14.30000	39.99
14.31667	39.99
14.33333	39.99
14.35000	39.99
14.36667	39.99
14.38333	39.99
14.40000	39.99
14.41667	40.00
14.43333	40.00
14.45000	40.00
14.46667	40.00
14.48333	40.00
14.50000	40.00
14.51667	40.00
14.53333	40.00
14.55000	40.00
14.56667	40.00
14.58333	40.00
14.60000	40.00
14.61667	40.00
14.63333	40.00
14.65000	40.00
14.66667	40.00
14.68333	40.00
14.70000	40.00
14.71667	40.00
14.73333	40.00
14.75000	40.00
14.76667	40.00
14.78333	40.00
14.80000	40.00
14.81667	40.00
14.83333	40.00
14.85000	40.00
14.86667	40.00
14.88333	40.00
14.90000	40.00
14.91667	40.00
14.93333	40.00
14.95000	40.00
14.96667	40.00
14.98333	40.00
15.00000	40.00

[LC Status Trace(RID B Cell Temp.)]
Interval(msec)	1000
# of Points	901
Start Time(min)	0.000
End Time(min)	15.000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	40.00
0.01667	40.00
0.03333	40.00
0.05000	40.00
0.06667	40.00
0.08333	40.00
0.10000	40.00
0.11667	40.00
0.13333	40.00
0.15000	40.00
0.16667	40.00
0.18333	40.00
0.20000	40.00
0.21667	40.00
0.23333	40.00
0.25000	40.00
0.26667	40.00
0.28333	40.00
0.30000	40.00
0.31667	40.00
0.33333	40.00
0.35000	40.00
0.36667	40.00
0.38333	40.00
0.40000	40.00
0.41667	40.00
0.43333	40.00
0.45000	40.00
0.46667	40.00
0.48333	40.00
0.50000	40.00
0.51667	40.00
0.53333	40.00
0.55000	40.00
0.56667	40.00
0.58333	40.00
0.60000	40.00
0.61667	40.00
0.63333	40.00
0.65000	40.00
0.66667	40.00
0.68333	40.00
0.70000	40.00
0.71667	40.00
0.73333	40.00
0.75000	40.00
0.76667	40.00
0.78333	40.00
0.80000	40.00
0.81667	40.00
0.83333	40.00
0.85000	40.00
0.86667	40.00
0.88333	40.00
0.90000	40.00
0.91667	40.00
0.93333	40.00
0.95000	40.00
0.96667	40.00
0.98333	40.00
1.00000	40.00
1.01667	40.00
1.03333	40.00
1.05000	40.00
1.06667	40.00
1.08333	40.00
1.10000	40.00
1.11667	40.00
1.13333	40.00
1.15000	40.00
1.16667	40.00
1.18333	40.00
1.20000	40.00
1.21667	40.00
1.23333	40.00
1.25000	40.00
1.26667	40.00
1.28333	40.00
1.30000	40.00
1.31667	40.00
1.33333	40.00
1.35000	40.00
1.36667	40.00
1.38333	40.00
1.40000	40.00
1.41667	40.00
1.43333	40.00
1.45000	40.00
1.46667	40.00
1.48333	40.00
1.50000	40.00
1.51667	40.00
1.53333	40.00
1.55000	40.00
1.56667	40.00
1.58333	40.00
1.60000	40.00
1.61667	40.00
1.63333	40.00
1.65000	40.00
1.66667	40.00
1.68333	40.00
1.70000	40.00
1.71667	40.00
1.73333	40.00
1.75000	40.00
1.76667	40.00
1.78333	40.00
1.80000	40.00
1.81667	40.00
1.83333	40.00
1.85000	40.00
1.86667	40.00
1.88333	40.00
1.90000	40.00
1.91667	40.00
1.93333	40.00
1.95000	40.00
1.96667	40.00
1.98333	40.00
2.00000	40.00
2.01667	40.00
2.03333	40.00
2.05000	40.00
2.06667	40.00
2.08333	40.00
2.10000	40.00
2.11667	40.00
2.13333	40.00
2.15000	40.00
2.16667	40.00
2.18333	40.00
2.20000	40.00
2.21667	40.00
2.23333	40.00
2.25000	40.00
2.26667	40.00
2.28333	40.00
2.30000	40.00
2.31667	40.00
2.33333	40.00
2.35000	40.00
2.36667	40.00
2.38333	40.00
2.40000	40.00
2.41667	40.00
2.43333	40.00
2.45000	40.00
2.46667	40.00
2.48333	40.00
2.50000	40.00
2.51667	40.00
2.53333	40.00
2.55000	40.00
2.56667	40.00
2.58333	40.00
2.60000	40.00
2.61667	40.00
2.63333	40.00
2.65000	40.00
2.66667	40.00
2.68333	40.00
2.70000	40.00
2.71667	40.00
2.73333	40.00
2.75000	40.00
2.76667	40.00
2.78333	40.00
2.80000	40.00
2.81667	40.00
2.83333	40.00
2.85000	40.00
2.86667	40.00
2.88333	40.00
2.90000	40.00
2.91667	40.00
2.93333	40.00
2.95000	40.00
2.96667	40.00
2.98333	40.00
3.00000	40.00
3.01667	40.00
3.03333	40.00
3.05000	40.00
3.06667	40.00
3.08333	40.00
3.10000	40.00
3.11667	40.00
3.13333	40.00
3.15000	40.00
3.16667	40.00
3.18333	40.00
3.20000	40.00
3.21667	40.00
3.23333	40.00
3.25000	40.00
3.26667	40.00
3.28333	40.00
3.30000	40.00
3.31667	40.00
3.33333	40.00
3.35000	40.00
3.36667	40.00
3.38333	40.00
3.40000	40.00
3.41667	40.00
3.43333	40.00
3.45000	40.00
3.46667	40.00
3.48333	40.00
3.50000	40.00
3.51667	40.00
3.53333	40.00
3.55000	40.00
3.56667	40.00
3.58333	40.00
3.60000	40.00
